Line#,Date,"Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT Center KMP05 AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT Center KMP05 AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT Center KMP05 AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT Center KMP05 AZ VT2 Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT Center KMP05","Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT Center AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT Center AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT Center AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT Center AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT Center AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT Center AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT Center AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT Center AZ VT2 Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT Center","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT 2 AZ VT2 Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT 2 AZ VT2 Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT 2 AZ VT2 Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT 2 AZ VT2 Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT 2 AZ VT2 Voc","Thermocouple - Std Dev (RAW-C-20 20107268:20088130-2S), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Avg (RAW-C-20 20107268:20088130-2A), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Max (RAW-C-20 20107268:20088130-2x), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple - Min (RAW-C-20 20107268:20088130-2m), C, Arizona VT 2 AZ VT2 Tcell","Thermocouple (RAW-C-20 20107268:20088130-2), C, Arizona VT 2 AZ VT2 Tcell","Voltage - Std Dev (RAW-V-5 20107268:20088130-1S), V, Arizona VT 2 AZ VT Voc","Voltage - Avg (RAW-V-5 20107268:20088130-1A), V, Arizona VT 2 AZ VT Voc","Voltage - Max (RAW-V-5 20107268:20088130-1x), V, Arizona VT 2 AZ VT Voc","Voltage - Min (RAW-V-5 20107268:20088130-1m), V, Arizona VT 2 AZ VT Voc","Voltage (RAW-V-5 20107268:20088130-1), V, Arizona VT 2 AZ VT Voc","Battery (RX3000 BATTERY 20107268:20107268-B), V, Arizona VT 2"
2553,08/30/17 08:49:00,,,,,47.964,,,,,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,08/30/17 08:50:00,,,,,48.555,,,,,0.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,08/30/17 08:51:00,,,,,49.847,,,,,0.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,08/30/17 08:52:00,,,,,48.778,,,,,0.5599,4.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,08/30/17 08:53:00,,,,,47.785,,,,,0.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,08/30/17 08:54:00,,,,,48.181,,,,,0.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,08/30/17 08:55:00,,,,,48.924,,,,,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,08/30/17 08:56:00,,,,,48.507,,,,,0.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,08/30/17 08:57:00,,,,,48.989,,,,,0.5609,4.409,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,08/30/17 08:58:00,,,,,49.489,,,,,0.5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,08/30/17 08:59:00,,,,,49.749,,,,,0.5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,08/30/17 09:00:00,,,,,50.796,,,,,0.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,08/30/17 09:01:00,,,,,50.346,,,,,0.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,08/30/17 09:02:00,,,,,51.040,,,,,0.5599,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,08/30/17 09:03:00,,,,,50.460,,,,,0.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,08/30/17 09:04:00,,,,,51.860,,,,,0.5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,08/30/17 09:05:00,,,,,50.731,,,,,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,08/30/17 09:06:00,,,,,51.230,,,,,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,08/30/17 09:07:00,,,,,50.492,,,,,0.5593,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,08/30/17 09:08:00,,,,,51.680,,,,,0.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,08/30/17 09:09:00,,,,,50.443,,,,,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,08/30/17 09:10:00,,,,,49.423,,,,,0.5617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,08/30/17 09:11:00,,,,,49.239,,,,,0.5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,08/30/17 09:12:00,,,,,50.368,,,,,0.5618,4.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,08/30/17 09:13:00,,,,,50.953,,,,,0.5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,08/30/17 09:14:00,,,,,50.688,,,,,0.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,08/30/17 09:15:00,,,,,50.840,,,,,0.5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,08/30/17 09:16:00,,,,,51.306,,,,,0.5606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,08/30/17 09:17:00,,,,,51.550,,,,,0.5599,4.471,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,08/30/17 09:18:00,,,,,52.511,,,,,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,08/30/17 09:19:00,,,,,52.239,,,,,0.5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,08/30/17 09:20:00,,,,,51.409,,,,,0.5598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,08/30/17 09:21:00,,,,,51.317,,,,,0.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,08/30/17 09:22:00,,,,,51.133,,,,,0.5613,4.430,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,08/30/17 09:23:00,,,,,51.198,,,,,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,08/30/17 09:24:00,,,,,51.409,,,,,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,08/30/17 09:25:00,,,,,53.189,,,,,0.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,08/30/17 09:26:00,,,,,51.496,,,,,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,08/30/17 09:27:00,,,,,52.006,,,,,0.5609,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,08/30/17 09:28:00,,,,,52.028,,,,,0.5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,08/30/17 09:29:00,,,,,51.507,,,,,0.5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,08/30/17 09:30:00,,,,,53.031,,,,,0.5595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,08/30/17 09:31:00,,,,,53.232,,,,,0.5593,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,08/30/17 09:32:00,,,,,52.538,,,,,0.5595,4.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,08/30/17 09:33:00,,,,,54.382,,,,,0.5592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,08/30/17 09:34:00,,,,,53.417,,,,,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,08/30/17 09:35:00,,,,,54.008,,,,,0.5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,08/30/17 09:36:00,,,,,54.084,,,,,0.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,08/30/17 09:37:00,,,,,54.800,,,,,0.5573,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,08/30/17 09:38:00,,,,,54.887,,,,,0.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,08/30/17 09:39:00,,,,,54.876,,,,,0.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,08/30/17 09:40:00,,,,,56.146,,,,,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,08/30/17 09:41:00,,,,,55.581,,,,,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,08/30/17 09:42:00,,,,,56.591,,,,,0.5559,4.448,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,08/30/17 09:43:00,,,,,55.695,,,,,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,08/30/17 09:44:00,,,,,55.413,,,,,0.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,08/30/17 09:45:00,,,,,55.473,,,,,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,08/30/17 09:46:00,,,,,56.509,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,08/30/17 09:47:00,,,,,56.205,,,,,0.5560,4.474,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,08/30/17 09:48:00,,,,,55.864,,,,,0.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,08/30/17 09:49:00,,,,,55.750,,,,,0.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,08/30/17 09:50:00,,,,,55.484,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,08/30/17 09:51:00,,,,,55.836,,,,,0.5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,08/30/17 09:52:00,,,,,54.995,,,,,0.5581,4.445,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,08/30/17 09:53:00,,,,,54.469,,,,,0.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,08/30/17 09:54:00,,,,,55.126,,,,,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,08/30/17 09:55:00,,,,,55.050,,,,,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,08/30/17 09:56:00,,,,,55.896,,,,,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,08/30/17 09:57:00,,,,,55.728,,,,,0.5576,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,08/30/17 09:58:00,,,,,55.782,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,08/30/17 09:59:00,,,,,55.988,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,08/30/17 10:00:00,,,,,56.146,,,,,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,08/30/17 10:01:00,,,,,55.967,,,,,0.5566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,08/30/17 10:02:00,,,,,56.325,,,,,0.5566,4.408,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,08/30/17 10:03:00,,,,,56.688,,,,,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,08/30/17 10:04:00,,,,,56.124,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,08/30/17 10:05:00,,,,,55.457,,,,,0.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,08/30/17 10:06:00,,,,,56.249,,,,,0.5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,08/30/17 10:07:00,,,,,55.880,,,,,0.5574,4.400,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,08/30/17 10:08:00,,,,,56.938,,,,,0.5570,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,08/30/17 10:09:00,,,,,55.755,,,,,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,08/30/17 10:10:00,,,,,56.319,,,,,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,08/30/17 10:11:00,,,,,56.791,,,,,0.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,08/30/17 10:12:00,,,,,56.135,,,,,0.5573,4.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,08/30/17 10:13:00,,,,,56.227,,,,,0.5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,08/30/17 10:14:00,,,,,55.956,,,,,0.5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,08/30/17 10:15:00,,,,,57.735,,,,,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,08/30/17 10:16:00,,,,,55.609,,,,,0.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,08/30/17 10:17:00,,,,,55.598,,,,,0.5592,4.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,08/30/17 10:18:00,,,,,57.247,,,,,0.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,08/30/17 10:19:00,,,,,57.052,,,,,0.5590,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,08/30/17 10:20:00,,,,,56.075,,,,,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,08/30/17 10:21:00,,,,,56.672,,,,,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,08/30/17 10:22:00,,,,,57.356,,,,,0.5571,4.439,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,08/30/17 10:23:00,,,,,58.235,,,,,0.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,08/30/17 10:24:00,,,,,57.470,,,,,0.5566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,08/30/17 10:25:00,,,,,58.321,,,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,08/30/17 10:26:00,,,,,59.368,,,,,0.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,08/30/17 10:27:00,,,,,58.929,,,,,0.5541,4.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,08/30/17 10:28:00,,,,,59.537,,,,,0.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,08/30/17 10:29:00,,,,,59.065,,,,,0.5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,08/30/17 10:30:00,,,,,58.077,,,,,0.5556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,08/30/17 10:31:00,,,,,59.406,,,,,0.5560,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,08/30/17 10:32:00,,,,,58.560,,,,,0.5559,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,08/30/17 10:33:00,,,,,58.235,,,,,0.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,08/30/17 10:34:00,,,,,59.217,,,,,0.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,08/30/17 10:35:00,,,,,58.777,,,,,0.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,08/30/17 10:36:00,,,,,58.945,,,,,0.5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,08/30/17 10:37:00,,,,,58.506,,,,,0.5549,4.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,08/30/17 10:38:00,,,,,58.327,,,,,0.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,08/30/17 10:39:00,,,,,59.423,,,,,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,08/30/17 10:40:00,,,,,58.229,,,,,0.5557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,08/30/17 10:41:00,,,,,58.191,,,,,0.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,08/30/17 10:42:00,,,,,58.690,,,,,0.5560,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,08/30/17 10:43:00,,,,,58.793,,,,,0.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,08/30/17 10:44:00,,,,,59.824,,,,,0.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,08/30/17 10:45:00,,,,,60.595,,,,,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,08/30/17 10:46:00,,,,,59.906,,,,,0.5530,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,08/30/17 10:47:00,,,,,60.665,,,,,0.5526,4.472,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,08/30/17 10:48:00,,,,,62.011,,,,,0.5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,08/30/17 10:49:00,,,,,61.164,,,,,0.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,08/30/17 10:50:00,,,,,61.164,,,,,0.5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,08/30/17 10:51:00,,,,,60.768,,,,,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,08/30/17 10:52:00,,,,,61.273,,,,,0.5513,4.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,08/30/17 10:53:00,,,,,60.833,,,,,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,08/30/17 10:54:00,,,,,60.649,,,,,0.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,08/30/17 10:55:00,,,,,60.052,,,,,0.5527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,08/30/17 10:56:00,,,,,62.363,,,,,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,08/30/17 10:57:00,,,,,61.913,,,,,0.5509,4.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,08/30/17 10:58:00,,,,,63.790,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,08/30/17 10:59:00,,,,,62.711,,,,,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,08/30/17 11:00:00,,,,,63.161,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,08/30/17 11:01:00,,,,,63.714,,,,,0.5483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,08/30/17 11:02:00,,,,,64.691,,,,,0.5466,4.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,08/30/17 11:03:00,,,,,62.488,,,,,0.5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,08/30/17 11:04:00,,,,,64.034,,,,,0.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,08/30/17 11:05:00,,,,,62.211,,,,,0.5491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,08/30/17 11:06:00,,,,,64.099,,,,,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,08/30/17 11:07:00,,,,,63.421,,,,,0.5488,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,08/30/17 11:08:00,,,,,62.770,,,,,0.5493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,08/30/17 11:09:00,,,,,63.573,,,,,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,08/30/17 11:10:00,,,,,62.900,,,,,0.5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,08/30/17 11:11:00,,,,,63.004,,,,,0.5479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,08/30/17 11:12:00,,,,,62.711,,,,,0.5487,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,08/30/17 11:13:00,,,,,60.388,,,,,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,08/30/17 11:14:00,,,,,62.239,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,08/30/17 11:15:00,,,,,60.812,,,,,0.5535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,08/30/17 11:16:00,,,,,61.023,,,,,0.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,08/30/17 11:17:00,,,,,60.258,,,,,0.5538,4.460,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,08/30/17 11:18:00,,,,,60.258,,,,,0.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,08/30/17 11:19:00,,,,,59.260,,,,,0.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,08/30/17 11:20:00,,,,,60.627,,,,,0.5543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,08/30/17 11:21:00,,,,,60.795,,,,,0.5541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,08/30/17 11:22:00,,,,,60.041,,,,,0.5543,4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,08/30/17 11:23:00,,,,,62.163,,,,,0.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,08/30/17 11:24:00,,,,,62.103,,,,,0.5537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,08/30/17 11:25:00,,,,,61.088,,,,,0.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,08/30/17 11:26:00,,,,,61.908,,,,,0.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,08/30/17 11:27:00,,,,,62.607,,,,,0.5516,4.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,08/30/17 11:28:00,,,,,63.514,,,,,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,08/30/17 11:29:00,,,,,62.271,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,08/30/17 11:30:00,,,,,63.725,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,08/30/17 11:31:00,,,,,63.562,,,,,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,08/30/17 11:32:00,,,,,64.316,,,,,0.5479,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,08/30/17 11:33:00,,,,,64.658,,,,,0.5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,08/30/17 11:34:00,,,,,63.161,,,,,0.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,08/30/17 11:35:00,,,,,62.043,,,,,0.5504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,08/30/17 11:36:00,,,,,63.920,,,,,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,08/30/17 11:37:00,,,,,61.815,,,,,0.5507,4.405,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,08/30/17 11:38:00,,,,,62.770,,,,,0.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,08/30/17 11:39:00,,,,,61.050,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,08/30/17 11:40:00,,,,,59.189,,,,,0.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,08/30/17 11:41:00,,,,,58.370,,,,,0.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,08/30/17 11:42:00,,,,,58.658,,,,,0.5568,4.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,08/30/17 11:43:00,,,,,59.314,,,,,0.5568,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,08/30/17 11:44:00,,,,,61.018,,,,,0.5563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,08/30/17 11:45:00,,,,,58.256,,,,,0.5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,08/30/17 11:46:00,,,,,60.752,,,,,0.5554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,08/30/17 11:47:00,,,,,61.691,,,,,0.5554,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,08/30/17 11:48:00,,,,,59.797,,,,,0.5562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,08/30/17 11:49:00,,,,,60.519,,,,,0.5565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,08/30/17 11:50:00,,,,,60.584,,,,,0.5552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,08/30/17 11:51:00,,,,,60.605,,,,,0.5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,08/30/17 11:52:00,,,,,62.472,,,,,0.5537,4.454,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,08/30/17 11:53:00,,,,,63.058,,,,,0.5523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,08/30/17 11:54:00,,,,,63.682,,,,,0.5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,08/30/17 11:55:00,,,,,61.528,,,,,0.5521,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,08/30/17 11:56:00,,,,,61.620,,,,,0.5534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,08/30/17 11:57:00,,,,,62.738,,,,,0.5526,4.465,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,08/30/17 11:58:00,,,,,62.569,,,,,0.5515,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,08/30/17 11:59:00,,,,,63.834,,,,,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,08/30/17 12:00:00,,,,,62.331,,,,,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,08/30/17 12:01:00,,,,,62.613,,,,,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,08/30/17 12:02:00,,,,,62.108,,,,,0.5518,4.430,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,08/30/17 12:03:00,,,,,64.316,,,,,0.5507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,08/30/17 12:04:00,,,,,61.137,,,,,0.5529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,08/30/17 12:05:00,,,,,64.197,,,,,0.5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,08/30/17 12:06:00,,,,,64.984,,,,,0.5487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,08/30/17 12:07:00,,,,,66.205,,,,,0.5462,4.411,,,,,,,,,,,,,,,,,,,,,,,,,,,
